8875 3.580320
8876 3.744000
8877 3.802720
8878 3.567040
8879 3.590080
8880 3.998240
8881 3.803520
8882 3.606240
8883 3.585920
8884 3.846880
8885 3.800160
8886 3.602080
8887 3.635040
8888 3.769280
8889 3.822720
8890 3.568320
8891 3.552480
8892 3.769280
8893 3.794720
8894 3.511680
8895 3.573120
8896 3.737120
8897 3.794880
8898 3.595200
8899 3.575840
8900 3.794720
8901 3.824480
8902 3.564000
8903 3.580640
8904 3.782880
8905 3.853600
8906 3.568960
8907 3.563360
8908 3.532160
8909 3.810400
8910 3.585120
8911 3.529600
8912 3.846720
8913 3.780800
8914 3.665760
8915 3.589280
8916 3.828480
8917 3.780960
8918 3.605280
8919 3.560480
8920 3.789760
8921 3.814240
8922 3.573280
8923 3.583840
8924 3.811200
8925 3.779520
8926 3.607360
8927 3.539200
8928 3.778080
8929 3.800640
8930 3.597120
8931 3.538080
8932 3.780000
8933 3.772640
8934 3.610720
8935 3.521280
8936 3.780000
8937 3.789120
8938 3.585440
8939 3.569120
8940 3.750400
8941 3.758080
8942 3.534880
8943 3.526240
8944 3.769760
8945 3.812640
8946 3.593120
8947 3.547200
8948 3.777280
8949 3.789280
8950 3.563840
8951 3.607200
8952 3.762080
8953 3.771680
8954 3.562720
8955 3.503520
8956 3.524480
8957 3.777760
8958 3.568000
8959 3.513920
8960 3.519520
8961 3.752160
8962 3.497120
8963 3.531520
8964 3.770400
8965 3.734080
8966 3.492160
8967 3.499360
8968 3.516800
8969 3.760640
8970 3.523360
8971 3.491520
8972 3.555040
8973 4.201920
8974 3.544480
8975 3.517920
8976 3.469120
8977 3.741440
8978 3.763840
8979 3.539040
8980 3.526080
8981 3.830400
8982 3.732160
8983 3.511680
8984 3.547040
8985 3.867200
8986 3.718560
8987 3.525600
8988 3.484960
8989 3.764960
8990 3.699520
8991 3.516800
8992 3.517760
8993 3.739840
8994 3.732160
8995 3.505600
8996 3.514080
8997 3.653280
8998 3.731200
8999 3.473120
9000 3.500800
9001 3.454400
9002 3.721440
9003 3.465280
9004 3.527200
9005 3.496960
9006 3.784800
9007 3.488000
9008 3.486240
9009 3.444000
9010 3.697920
9011 3.478720
9012 3.424480
9013 3.401280
9014 3.668000
9015 3.416000
9016 3.447680
9017 3.452800
9018 4.196640
9019 3.470400
9020 3.435840
9021 3.410560
9022 3.772000
9023 3.656160
9024 3.403040
9025 3.542560
9026 3.843520
9027 3.696160
9028 3.508320
9029 3.466560
9030 3.637280
9031 3.663520
9032 3.478080
9033 3.441920
9034 3.648640
9035 3.678880
9036 3.453120
9037 3.470560
9038 3.873280
9039 3.647040
9040 3.436800
9041 3.430080
9042 3.399680
9043 3.657120
9044 3.450240
9045 3.448640
9046 3.393280
9047 3.749440
9048 3.672480
9049 3.383200
9050 3.381440
9051 3.710080
9052 3.675680
9053 3.433600
9054 3.495040
9055 3.627040
9056 3.656480
9057 3.429600
9058 3.428800
9059 3.693920
9060 3.658560
9061 3.398400
9062 3.415520
9063 3.403680
9064 3.606240
9065 3.432640
9066 3.411040
9067 3.392960
9068 4.094880
9069 3.620480
9070 3.428800
9071 3.395840
9072 3.716160
9073 3.636800
9074 3.413280
9075 3.413920
9076 3.792320
9077 3.627360
9078 3.393760
9079 3.373920
9080 3.551040
9081 3.596480
9082 3.396320
9083 3.358080
9084 3.387680
9085 3.604640
9086 3.415200
9087 3.367200
9088 3.378560
9089 3.783040
9090 3.575840
9091 3.341760
9092 3.375360
9093 3.584160
9094 3.604640
9095 3.375520
9096 3.544960
9097 3.568640
9098 3.546880
9099 3.379360
9100 3.360640
9101 3.304160
9102 3.586720
9103 3.404640
9104 3.363200
9105 3.372800
9106 3.714400
9107 3.588480
9108 3.396960
9109 3.371840
9110 3.623680
9111 3.664800
9112 3.393440
9113 3.336960
9114 3.357600
9115 3.584480
9116 3.381440
9117 3.362240
9118 3.352320
9119 3.598720
9120 3.406560
9121 3.550400
9122 3.377440
9123 3.673280
9124 3.405600
9125 3.312480
9126 3.562240
9127 3.743840
9128 3.580640
9129 3.215840
9130 3.122080
9131 3.105920
9132 3.384320
9133 3.146560
9134 3.175040
9135 3.141760
9136 3.331840
9137 3.329600
9138 3.148160
9139 3.134880
9140 3.124480
9141 3.334720
9142 3.124960
9143 3.142560
9144 3.118560
9145 3.395520
9146 3.330880
9147 3.139200
9148 3.151680
9149 3.322880
9150 3.302080
9151 3.142400
9152 3.123200
9153 3.115680
9154 3.298080
9155 3.364480
9156 3.132800
9157 3.136640
9158 3.143200
9159 3.433440
9160 3.331040
9161 3.136960
9162 3.116320
9163 3.122240
9164 3.349440
9165 3.344640
9166 3.148960
9167 3.159200
9168 3.325120
9169 3.305760
9170 3.156160
9171 3.098880
9172 3.066720
9173 3.317280
9174 3.134240
9175 3.123200
9176 3.100320
9177 3.297600
9178 3.300480
9179 3.149440
9180 3.143840
9181 3.085440
9182 3.489600
9183 3.302560
9184 3.166080
9185 3.084320
9186 3.328160
9187 3.328000
9188 3.139520
9189 3.112000
9190 3.118080
9191 3.373920
9192 3.278560
9193 3.105600
9194 3.129600
9195 3.083200
9196 3.312960
9197 3.132160
9198 3.116960
9199 3.071840
9200 3.300960
9201 3.285760
9202 3.136800
9203 3.139680
9204 3.339680
9205 3.839040
9206 3.160640
9207 3.089760
9208 3.115520
9209 3.259360
9210 3.325440
9211 3.154080
9212 3.127680
9213 3.112640
9214 3.352000
9215 3.281440
9216 3.158080
9217 3.131680
9218 3.121440
9219 3.290080
9220 3.156800
9221 3.260960
9222 3.092640
9223 3.276160
9224 3.281760
9225 3.107360
9226 3.089440
9227 3.059360
9228 3.322560
9229 3.257760
9230 3.282880
9231 3.099680
9232 3.077760
9233 3.264000
9234 3.046720
9235 3.093920
9236 3.079040
9237 3.290240
9238 3.267680
9239 3.038240
9240 3.100800
9241 3.300960
9242 3.374080
9243 3.128000
9244 3.076320
9245 3.033440
9246 3.373600
9247 3.276480
9248 3.124640
9249 3.028960
9250 3.270400
9251 3.254400
9252 3.096800
9253 3.050720
9254 3.060960
9255 3.805600
9256 3.116960
9257 3.094560
9258 3.066880
9259 3.211200
9260 3.240000
9261 3.070720
9262 3.020320
9263 3.015680
9264 3.393760
9265 3.244160
9266 3.073120
9267 3.050560
9268 3.052000
9269 3.330400
9270 3.225600
9271 3.068800
9272 3.063520
9273 3.207360
9274 3.236960
9275 3.069120
9276 3.059360
9277 3.021920
9278 3.279040
9279 3.228000
9280 3.058720
9281 3.250880
9282 3.075680
9283 3.339840
9284 3.240480
9285 3.041440
9286 3.051840
9287 3.200000
9288 3.226080
9289 3.038880
9290 3.051360
9291 3.048000
9292 3.276160
9293 3.227840
9294 3.042240
9295 3.029760
9296 3.013760
9297 3.297440
9298 3.200160
9299 3.050240
9300 3.016640
9301 3.010560
9302 4.100000
9303 3.044000
9304 3.039840
9305 3.032480
9306 3.198720
9307 3.215360
9308 3.052480
9309 3.050880
9310 3.023840
9311 3.236000
9312 3.247680
9313 3.073760
9314 3.056960
9315 3.022080
9316 3.315040
9317 3.263840
9318 3.047520
9319 3.031040
9320 3.216320
9321 3.247360
9322 3.060480
9323 3.060000
9324 3.044800
9325 3.189280
9326 3.248960
9327 3.033760
9328 3.022560
9329 3.208960
9330 3.811840
9331 3.057920
9332 3.038560
9333 3.090880
9334 3.080480
9335 3.236480
9336 3.060960
9337 3.015200
9338 3.077600
9339 3.236640
9340 3.257440
9341 3.057760
9342 2.999200
9343 3.020960
9344 3.254400
9345 3.218400
9346 3.015360
9347 3.012160
9348 2.975520
9349 3.339360
9350 2.943680
9351 2.938560
9352 2.934880
9353 2.921280
9354 3.105600
9355 2.938720
9356 2.892160
9357 2.892480
9358 2.897760
9359 3.116800
9360 2.942560
9361 2.898400
9362 2.905760
9363 3.155360
9364 3.117760
9365 2.936800
9366 2.898400
9367 2.879040
9368 3.196800
9369 3.117440
9370 2.943840
9371 2.898400
9372 2.884640
9373 3.584800
9374 2.922240
9375 2.909280
9376 2.852160
9377 2.883520
9378 3.108960
9379 2.871840
9380 2.864480
9381 2.879200
9382 3.089920
9383 3.099200
9384 2.868960
9385 2.870400
9386 2.880640
9387 2.858880
9388 3.141760
9389 2.878240
9390 2.965120
9391 2.883360
9392 3.249920
9393 3.041280
9394 2.855520
9395 2.904320
9396 2.888480
9397 3.081760
9398 2.892960
9399 2.873280
9400 2.864320
9401 2.848000
9402 3.086880
9403 2.861280
9404 2.847040
9405 2.894880
9406 2.836640
9407 3.081280
9408 2.871520
9409 2.981600
9410 2.868000
9411 2.859840
9412 3.077440
9413 2.873120
9414 2.840640
9415 2.873280
9416 3.057600
9417 3.060480
9418 2.904000
9419 2.893120
9420 2.830400
9421 3.195360
9422 3.452640
9423 2.872800
9424 2.847520
9425 2.830240
9426 3.159520
9427 3.065120
9428 2.906240
9429 2.874880
9430 3.054080
9431 3.038080
9432 2.892160
9433 2.843040
9434 2.833920
9435 2.851680
9436 3.040640
9437 2.854080
9438 2.880160
9439 2.841600
9440 2.845760
9441 3.056160
9442 2.854240
9443 2.882880
9444 2.885440
9445 2.818400
9446 3.048480
9447 2.897760
9448 2.834880
9449 2.926720
9450 2.849280
9451 3.042560
9452 2.868000
9453 2.902560
9454 2.861440
9455 2.869600
9456 3.097280
9457 3.054560
9458 2.893920
9459 2.864000
9460 2.864320
9461 3.098880
9462 2.905760
9463 2.872480
9464 2.820000
9465 3.096640
9466 3.087200
9467 2.892160
9468 2.860640
9469 2.897760
9470 3.123680
9471 3.014400
9472 2.908960
9473 2.858560
9474 2.846880
9475 3.089440
9476 3.034080
9477 2.862400
9478 2.882400
9479 2.840640
9480 3.178400
9481 3.066240
9482 2.872960
9483 3.053120
9484 2.908960
9485 3.200640
9486 2.908960
9487 3.038400
9488 2.865600
9489 2.884480
9490 3.084800
9491 2.979040
9492 2.837760
9493 2.620160
9494 2.622400
9495 2.851360
9496 2.676800
9497 2.651520
9498 2.649280
9499 2.620640
9500 2.953280
9501 2.824000
9502 2.699680
9503 2.613120
9504 2.644480
9505 3.395040
9506 2.932160
9507 2.619520
9508 2.670240
9509 2.615040
9510 2.805760
9511 2.885920
9512 2.662880
9513 2.614560
9514 2.870560
9515 2.651520
9516 2.815680
9517 2.720000
9518 2.649920
9519 2.631520
9520 2.670080
9521 3.711840
9522 2.672320
9523 2.694560
9524 2.881920
9525 2.640640
9526 3.433600
9527 2.799360
9528 2.648320
9529 2.682400
9530 2.708960
9531 3.063680
9532 2.836960
9533 2.700160
9534 2.728800
9535 2.666080
9536 2.948160
9537 2.882720
9538 2.702720
9539 2.653600
9540 2.635040
9541 2.866720
9542 2.840960
9543 2.630400
9544 2.641440
9545 2.656640
9546 2.945280
9547 2.847840
9548 2.686560
9549 2.664640
9550 2.667200
9551 2.850880
9552 2.826400
9553 2.640320
9554 2.671360
9555 2.654240
9556 2.626880
9557 2.843040
9558 2.651360
9559 2.669280
9560 2.619360
9561 3.188320
9562 3.362720
9563 2.627680
9564 2.648320
9565 2.627680
9566 2.642080
9567 2.899040
9568 2.851840
9569 2.662880
9570 2.673440
9571 2.844000
9572 2.827840
9573 2.857440
9574 2.639520
9575 2.624960
9576 2.648320
9577 2.640320
9578 2.823520
9579 2.705440
9580 2.647840
9581 2.654240
9582 2.628320
9583 2.939360
9584 2.889920
9585 2.641280
9586 2.670560
9587 2.634880
9588 2.824160
9589 2.857920
9590 2.700000
9591 2.834720
9592 2.676000
9593 2.644960
9594 2.864000
9595 2.631360
9596 2.610880
9597 2.621440
9598 2.619360
9599 3.474240
9600 2.661920
9601 2.638560
9602 2.681280
9603 2.622880
9604 2.928160
9605 2.810080
9606 2.648960
9607 2.631360
9608 2.771040
9609 2.783520
9610 2.843360
9611 2.670880
9612 2.625920
9613 2.628160
9614 2.608480
9615 2.845760
9616 2.664960
9617 2.628480
9618 2.628640
9619 2.816000
9620 2.854400
9621 2.623360
9622 2.710720
9623 2.606880
9624 2.624480
9625 2.880960
9626 2.800320
9627 2.638240
9628 2.667840
9629 2.708320
9630 2.796000
9631 2.838240
9632 2.666240
9633 2.627520
9634 2.644160
9635 2.625120
9636 2.835200
9637 2.624480
9638 2.585120
9639 2.603040
9640 2.622880
9641 2.933600
9642 2.827360
9643 2.624480
9644 2.627680
9645 2.611040
9646 2.621920
9647 2.831520
9648 2.650880
9649 2.668480
9650 2.615200
9651 2.626720
9652 3.644000
9653 2.679840
9654 2.662560
9655 2.621440
9656 2.603200
9657 2.944000
9658 2.855840
9659 2.650720
9660 2.681280
9661 2.639520
9662 2.941600
9663 2.820480
9664 2.925440
9665 2.644000
9666 2.660000
9667 2.879040
9668 2.817440
9669 2.673440
9670 2.601120
9671 2.646720
9672 2.783360
9673 2.806080
9674 2.661760
9675 2.633600
9676 2.641600
9677 2.660480
9678 2.808480
9679 2.616640
9680 2.636640
9681 2.616480
9682 2.634720
9683 3.030880
9684 2.844640
9685 2.654400
9686 2.618720
9687 2.616320
9688 2.854240
9689 2.785120
9690 2.629120
9691 2.599840
9692 2.597600
9693 2.793120
9694 2.799840
9695 2.650080
9696 2.628000
9697 2.656800
9698 2.653440
9699 2.887520
9700 2.804000
9701 2.674720
9702 2.692480
9703 2.794240
9704 2.872800
9705 2.909600
9706 2.656480
9707 2.651040
9708 2.628000
9709 2.803520
9710 2.788320
9711 2.619200
9712 2.603520
9713 2.607040
9714 2.644480
9715 2.966560
9716 2.636800
9717 2.622080
9718 2.617920
9719 2.614400
9720 2.879680
9721 2.794240
9722 2.648320
9723 2.709760
9724 2.632480
9725 2.680960
9726 2.873760
9727 2.717760
9728 2.641440
9729 2.637280
9730 2.631840
9731 3.353760
9732 2.736960
9733 2.643840
9734 2.653120
9735 2.636320
9736 2.812960
9737 2.794720
9738 2.675680
9739 2.651520
9740 2.604640
9741 2.594240
9742 2.854400
9743 2.616480
9744 2.641120
9745 2.548480
9746 2.596640
9747 2.953440
9748 2.808160
9749 2.621920
9750 2.602400
9751 2.659680
9752 3.664160
9753 2.619200
9754 2.651520
9755 2.580320
9756 2.654560
9757 2.805440
9758 2.821280
9759 2.618400
9760 2.577920
9761 2.561440
9762 2.791840
9763 2.788000
9764 2.537440
9765 2.511520
9766 2.507520
9767 2.530720
9768 2.696960
9769 2.526880
9770 3.095200
9771 2.600000
9772 2.570080
9773 2.718400
9774 2.685600
9775 2.544320
9776 2.669120
9777 2.502240
9778 2.491360
9779 2.675200
9780 2.520800
9781 2.492800
9782 2.501440
9783 2.520320
9784 2.701120
9785 2.703200
9786 2.518240
9787 2.464960
9788 2.683520
9789 2.501600
9790 2.699360
9791 2.513120
9792 2.590400
9793 2.486880
9794 2.488640
9795 2.742880
9796 3.376160
9797 2.474400
9798 2.675360
9799 2.533440
9800 2.496800
9801 2.659040
9802 2.495680
9803 2.481600
9804 2.488960
9805 2.481600
9806 2.791680
9807 2.658720
9808 2.504000
9809 2.548480
9810 2.491680
9811 2.477280
9812 3.537600
9813 2.531840
9814 2.521280
9815 2.492160
9816 2.496320
9817 2.622080
9818 2.696160
9819 2.505760
9820 2.504160
9821 2.552320
9822 2.558720
9823 2.759840
9824 2.756960
9825 2.613280
9826 2.519360
9827 2.588320
9828 2.724640
9829 2.716160
9830 2.482560
9831 2.557600
9832 2.437120
9833 2.443040
9834 2.775520
9835 2.715520
9836 2.595040
9837 2.473440
9838 2.498080
9839 2.672000
9840 2.643040
9841 2.542720
9842 2.514560
9843 2.564480
9844 2.536800
9845 2.736320
9846 2.648640
9847 2.524640
9848 2.540320
9849 2.694240
9850 2.551840
9851 2.713120
9852 2.577920
9853 2.511680
9854 2.532960
9855 2.492320
9856 2.710560
9857 2.630880
9858 2.496960
9859 2.546240
9860 2.502720
9861 2.524480
9862 2.882560
9863 2.584160
9864 2.479520
9865 2.611680
9866 2.444320
9867 2.719360
9868 2.662720
9869 2.560160
9870 2.585280
9871 2.488800
9872 2.495680
9873 2.860160
9874 2.732640
9875 2.510880
9876 2.491840
9877 2.553760
9878 2.642720
9879 2.666080
9880 2.544960
9881 2.510080
9882 2.442400
9883 2.522880
9884 2.806400
9885 2.736640
9886 2.532480
9887 2.543680
9888 2.494880
9889 2.482560
9890 2.740000
9891 2.544000
9892 2.552160
9893 2.633760
9894 2.581920
9895 2.790080
9896 2.712960
9897 2.477920
9898 2.543040
9899 2.522240
9900 2.522080
9901 2.671040
9902 2.478240
9903 2.475680
9904 2.463360
9905 2.702880
9906 2.975520
9907 2.868640
9908 2.747680
9909 2.650560
9910 2.693760
9911 2.871520
9912 2.905120
9913 2.697920
9914 2.704480
9915 2.685440
9916 2.669280
9917 2.665760
9918 2.494080
9919 2.676960
9920 2.677600
9921 2.672480
9922 3.413920
9923 2.736000
9924 2.687200
9925 2.682080
9926 2.649760
9927 3.148000
9928 2.866880
9929 2.700160
9930 2.497280
9931 2.678720
9932 2.929120
9933 2.840000
9934 2.726880
9935 2.716960
9936 2.699200
9937 2.670240
9938 2.836960
9939 2.876640
9940 2.688640
9941 2.686240
9942 2.479360
9943 3.082080
9944 2.783680
9945 2.642080
9946 2.660480
9947 2.671520
9948 2.984640
9949 2.858720
9950 2.665280
9951 2.748480
9952 2.692000
9953 2.871520
9954 2.698880
9955 2.664480
9956 2.653440
9957 2.689120
9958 2.972640
9959 2.872800
9960 2.759840
9961 2.673120
9962 2.717600
9963 2.996320
9964 2.720000
9965 2.532320
9966 2.696800
9967 2.655520
9968 2.999360
9969 2.888640
9970 2.681760
9971 2.688480
9972 2.680000
9973 2.897760
9974 2.861280
9975 2.559040
9976 2.705440
9977 2.676640
9978 2.887520
9979 2.844960
9980 2.766400
9981 2.722880
9982 2.741120
9983 2.733440
9984 2.944800
9985 2.676960
9986 2.713920
9987 2.893440
9988 2.727520
9989 2.991360
9990 2.848480
9991 2.721600
9992 2.706080
9993 2.656160
9994 3.100640
9995 2.851680
9996 2.736640
9997 2.667040
9998 2.700800
9999 2.683840
